id;city;city_ascii;lat;lng;pop;country;iso2;iso3;province;city_hu;name_variant;lead_city
55429;Ridder;Ridder;50.35538759;83.5149434;54710;Kazakhstan;KZ;KAZ;East Kazakhstan;;;
55430;Riga;Riga;56.95002382;24.09996537;723802.5;Latvia;LV;LVA;Riga;;;
55431;Rigolet;Rigolet;54.17660138;-58.44732162;124;Canada;CA;CAN;Newfoundland and Labrador;;;
55432;Rijeka;Rijeka;45.32998374;14.45001176;156082;Croatia;HR;HRV;Primorsko-Goranska;;;
55433;Rimnicu Vilcea;Rimnicu Vilcea;45.10999804;24.38299862;107558;Romania;RO;ROU;Vâlcea;;;
55434;Rimouski;Rimouski;48.43374778;-68.51668115;35584;Canada;CA;CAN;Québec;;;
55435;Rinconada;Rinconada;-22.43290851;-66.16659204;6209.5;Argentina;AR;ARG;Jujuy;;;
55436;Rio Branco;Rio Branco;-9.966589336;-67.80000655;257642;Brazil;BR;BRA;Acre;;;
55437;Rio Bueno;Rio Bueno;-40.34003253;-72.96002751;13059.5;Chile;CL;CHL;Los Ríos;;;
55438;Rio Claro;Rio Claro;-22.40996417;-47.56002751;177710;Brazil;BR;BRA;São Paulo;;;
55439;Rio Colorado;Rio Colorado;-38.96657632;-64.08328251;11499;Argentina;AR;ARG;La Pampa;;;
55440;Rio Cuarto;Rio Cuarto;-33.13003335;-64.34998458;135959.5;Argentina;AR;ARG;Córdoba;;;
55441;Rio de Janeiro;Rio de Janeiro;-22.92502317;-43.22502079;6879087.5;Brazil;BR;BRA;Rio de Janeiro;;;
55442;Rio Gallegos;Rio Gallegos;-51.63329669;-69.21658675;77183;Argentina;AR;ARG;Santa Cruz;;;
55443;Rio Grande;Rio Grande;-53.79144552;-67.6989952;31095;Argentina;AR;ARG;Tierra del Fuego;;;
55444;Rio Grande;Rio Grande;-32.04947915;-52.12000757;143150;Brazil;BR;BRA;Rio Grande do Sul;;;
55445;Rio Largo;Rio Largo;-9.48000405;-35.83996769;110966;Brazil;BR;BRA;Alagoas;;;
55446;Rio Negro;Rio Negro;-26.10002317;-49.79002059;44301.5;Brazil;BR;BRA;Paraná;;;
55447;Rio Tercero;Rio Tercero;-32.1796004;-64.12002446;38049.5;Argentina;AR;ARG;Córdoba;;;
55448;Rio Verde;Rio Verde;-17.81959837;-50.92997685;48318;Brazil;BR;BRA;Goiás;;;
55449;Rio Verde;Rio Verde;-52.64997882;-71.46660445;358;Chile;CL;CHL;Magallanes y Antártica Chilena;;;
55450;Rio Verde;Rio Verde;21.92999086;-99.98000615;59233.5;Mexico;MX;MEX;San Luis Potosí;;;
55451;Riobamba;Riobamba;-1.670041485;-78.65004195;148471;Ecuador;EC;ECU;Chimborazo;;;
55452;Riohacha;Riohacha;11.5403408;-72.90997888;112808.5;Colombia;CO;COL;La Guajira;;;
55453;Rivas;Rivas;11.44037274;-85.8199919;31117;Nicaragua;NI;NIC;Nicaragua;;;
55454;Rivera;Rivera;-30.89957518;-55.56000431;132232.5;Uruguay;UY;URY;Rivera;;;
55455;Rivercess;Rivercess;5.464998046;-9.577997442;2578;Liberia;LR;LBR;River Cess;;;
55456;Riverside;Riverside;33.94194501;-117.3980386;297554;United States of America;US;USA;California;;;
55457;Riverton;Riverton;43.02816042;-108.3950481;10350;United States of America;US;USA;Wyoming;;;
55458;Riviere-du-Loup;Riviere-du-Loup;47.83329348;-69.53331161;16403;Canada;CA;CAN;Québec;;;
55459;Rivne;Rivne;50.61658612;26.25280554;253261;Ukraine;UA;UKR;Rivne;;;
55460;Riyadh;Riyadh;24.64083315;46.77274166;4335480.5;Saudi Arabia;SA;SAU;Ar Riyad;;;
55461;Rize;Rize;41.02084108;40.52185705;187976.5;Turkey;TR;TUR;Rize;;;
55462;Rizhao;Rizhao;35.43038129;119.4500109;555693.5;China;CN;CHN;Shandong;;;
55463;Roanne;Roanne;46.03332583;4.066666218;56577.5;France;FR;FRA;Rhône-Alpes;;;
55464;Roanoke;Roanoke;37.27119916;-79.94161686;144669.5;United States of America;US;USA;Virginia;;;
55465;Roatan;Roatan;16.32999599;-86.51899761;7514;Honduras;HN;HND;Islas de la Bahía;;;
55466;Robertsport;Robertsport;6.753320332;-11.36859318;7951;Liberia;LR;LBR;Grand Cape Mount;;;
55467;Robore;Robore;-18.3295414;-59.75998051;9959;Bolivia;BO;BOL;Santa Cruz;;;
55468;Rocha;Rocha;-34.48297402;-54.33302494;26194.5;Uruguay;UY;URY;Rocha;;;
55469;Rochester;Rochester;44.02205324;-92.46968937;102433;United States of America;US;USA;Minnesota;;;
55470;Rochester;Rochester;43.17042564;-77.61994979;483177;United States of America;US;USA;New York;;;
55471;Rock Hill;Rock Hill;34.94038535;-81.03000004;77165;United States of America;US;USA;South Carolina;;;
55472;Rock Island;Rock Island;41.49339622;-90.53461369;102055.5;United States of America;US;USA;Illinois;;;
55473;Rockford;Rockford;42.26970542;-89.06969019;204371.5;United States of America;US;USA;Illinois;;;
55474;Rockhampton;Rockhampton;-23.36391111;150.5200008;59024.5;Australia;AU;AUS;Queensland;;;
55475;Rocky Mount;Rocky Mount;35.93799888;-77.79076624;57179;United States of America;US;USA;North Carolina;;;
55476;Rodeo;Rodeo;-30.21558592;-69.1399506;701;Argentina;AR;ARG;San Juan;;;
55477;Rodos;Rodos;36.44122398;28.22250443;56548.5;Greece;GR;GRC;Notio Aigaio;;;
55478;Roebourne;Roebourne;-20.7829317;117.1333048;11281.5;Australia;AU;AUS;Western Australia;;;
55479;Rohtak;Rohtak;28.9000047;76.58001786;317245;India;IN;IND;Haryana;;;
55480;Roi Et;Roi Et;16.050996;103.6549986;39328;Thailand;TH;THA;Roi Et;;;
55481;Rolim de Moura;Rolim de Moura;-11.73020262;-61.78063237;24516;Brazil;BR;BRA;Rondônia;;;
55482;Roma;Roma;-26.55937498;148.7907006;4560.5;Australia;AU;AUS;Queensland;;;
55483;Rome;Rome;41.89595563;12.48325842;1687226;Italy;IT;ITA;Lazio;;;
55484;Rondonopolis;Rondonopolis;-16.4694999;-54.63998295;146794;Brazil;BR;BRA;Mato Grosso;;;
55485;Rongzhag;Rongzhag;30.95044802;101.9166626;52500;China;CN;CHN;Sichuan;;;
55486;Rørvik;Rorvik;64.86801597;11.20530025;2615;Norway;NO;NOR;Nord-Trøndelag;;;
55487;Ros Comain;Ros Comain;53.6333333;-8.1833333;4860;Ireland;IE;IRL;Roscommon;;;
55488;Rosario;Rosario;-32.95112954;-60.66630762;1094784.5;Argentina;AR;ARG;Santa Fe;;;
55489;Rosario;Rosario;-2.940041485;-44.26002222;6798;Brazil;BR;BRA;Maranhão;;;
55490;Rosario;Rosario;-24.41960895;-57.10001367;3639;Paraguay;PY;PRY;San Pedro;;;
55491;Rosario do Sul;Rosario do Sul;-30.25000242;-54.92001754;28596.5;Brazil;BR;BRA;Rio Grande do Sul;;;
55492;Roseau;Roseau;15.30101564;-61.38701298;19953.5;Dominica;DM;DMA;Saint George;;;
55493;Roseburg;Roseburg;43.21843304;-123.3560987;25454.5;United States of America;US;USA;Oregon;;;
55494;Rosenheim;Rosenheim;47.8503467;12.13330562;76488;Germany;DE;DEU;Bayern;;;
55495;Roskilde;Roskilde;55.64997398;12.08333451;42284.5;Denmark;DK;DNK;Sjaælland;;;
55496;Roslavl;Roslavl;53.95090456;32.86041256;54299;Russia;RU;RUS;Smolensk;;;
55497;Rosso;Rosso;16.52401593;-15.81266301;47203;Mauritania;MR;MRT;Trarza;;;
55498;Rostock;Rostock;54.07038047;12.14999711;200686.5;Germany;DE;DEU;Mecklenburg-Vorpommern;;;
55499;Rostov;Rostov;57.18915651;39.40430253;33578;Russia;RU;RUS;Yaroslavl';;;
55500;Rostov;Rostov;47.23464785;39.7126558;1032567;Russia;RU;RUS;Rostov;;;
55501;Roswell;Roswell;33.39453656;-104.5224679;45082.5;United States of America;US;USA;New Mexico;;;
55502;Rothera Station;Rothera Station;-67.5647756;-68.12354055;76;Antarctica;AQ;ATA;;;;
55503;Rotorua;Rotorua;-38.13458576;176.2454073;51497.5;New Zealand;NZ;NZL;Auckland;;;
55504;Rotterdam;Rotterdam;51.9199691;4.479974323;801599.5;Netherlands;NL;NLD;Zuid-Holland;;;
55505;Rouen;Rouen;49.43040529;1.079975137;321417.5;France;FR;FRA;Haute-Normandie;;;
55506;Roura;Roura;4.729981302;-52.33002059;2069.5;France;GF;FRA;Guinaa;;;
55507;Rouyn-Noranda;Rouyn-Noranda;48.25001223;-79.03324854;24312.5;Canada;CA;CAN;Québec;;;
55508;Rovaniemi;Rovaniemi;66.50003522;25.71593909;30085;Finland;FI;FIN;Lapland;;;
55509;Roxas;Roxas;11.58527346;122.7511014;91880.5;Philippines;PH;PHL;Capiz;;;
55510;Rreshen;Rreshen;41.78330106;19.81670459;10064;Albania;AL;ALB;Lezhë;;;
55511;Rubtsovsk;Rubtsovsk;51.52001935;81.21001949;159133;Russia;RU;RUS;Altay;;;
55512;Rudny;Rudny;52.95269676;63.1300378;104235.5;Kazakhstan;KZ;KAZ;Qostanay;;;
55513;Ruhengeri;Ruhengeri;-1.499612611;29.63001542;86685;Rwanda;RW;RWA;Northern;;;
55514;Rumbek;Rumbek;6.800009988;29.68329382;17772.5;South Sudan;SS;SSD;Lakes;;;
55515;Rundu;Rundu;-17.92000568;19.74994665;43485;Namibia;NA;NAM;Kavango;;;
55516;Rurrenabaque;Rurrenabaque;-14.46001015;-67.55999536;11749;Bolivia;BO;BOL;La Paz;;;
55517;Rusanovo;Rusanovo;70.59807362;56.37229099;10;Russia;RU;RUS;Arkhangel'sk;;;
55518;Ruse;Ruse;43.85369143;25.97333939;170254;Bulgaria;BG;BGR;Ruse;;;
55519;Russas;Russas;-4.940022767;-37.97999211;33613.5;Brazil;BR;BRA;Ceará;;;
55520;Rustavi;Rustavi;41.57036826;45.05000443;156770;Georgia;GE;GEO;Kvemo Kartli;;;
55521;Rustenburg;Rustenburg;-25.6500248;27.2400321;145020;South Africa;ZA;ZAF;North West;;;
55522;Rutana;Rutana;-3.93100195;29.99300455;20893;Burundi;BI;BDI;Rutana;;;
55523;Ruteng;Ruteng;-8.611839987;120.4698453;44272.5;Indonesia;ID;IDN;Nusa Tenggara Timur;;;
55524;Ruyigi;Ruyigi;-3.481001905;30.2439966;38458;Burundi;BI;BDI;Ruyigi;;;
55525;Ruzayevka;Ruzayevka;54.06433433;44.92437903;44635;Russia;RU;RUS;Mordovia;;;
55526;Ryazan;Ryazan;54.61995933;39.71999385;502373;Russia;RU;RUS;Ryazan';;;
55527;Rybinsk;Rybinsk;58.05034426;38.81999711;203874.5;Russia;RU;RUS;Yaroslavl';;;
55528;Rzeszow;Rzeszow;50.07046958;22.00004187;202034;Poland;PL;POL;Subcarpathian;;;
55529;Rzhev;Rzhev;56.2574046;34.32745479;62830;Russia;RU;RUS;Tver';;;
55530;Saarbrucken;Saarbrucken;49.25039044;6.970003213;472871;Germany;DE;DEU;Saarland;;;
55531;Sabanalarga;Sabanalarga;10.63998232;-74.91998539;65781;Colombia;CO;COL;Atlántico;;;
55532;Sabaneta;Sabaneta;19.50499807;-71.34498854;16380;Dominican Republic;DO;DOM;Santiago Rodríguez;;;
55533;Sabaya;Sabaya;-19.01626951;-68.38327844;573;Bolivia;BO;BOL;Oruro;;;
55534;Sabha;Sabha;27.0332711;14.43332027;100249;Libya;LY;LBY;Sabha;;;
55535;Sabinas Hidalgo;Sabinas Hidalgo;26.51002138;-100.1799681;26122.5;Mexico;MX;MEX;Nuevo León;;;
55536;Sabzewar;Sabzewar;36.22002301;57.63001176;215910.5;Iran;IR;IRN;Razavi Khorasan;;;
55537;Sacramento;Sacramento;38.57502138;-121.4700381;1035949;United States of America;US;USA;California;;;
55538;Sadah;Sadah;16.93977867;43.84976762;105542;Yemen;YE;YEM;Sa`dah;;;
55539;Sadiqabad;Sadiqabad;28.3006356;70.13023067;189876;Pakistan;PK;PAK;Punjab;;;
55540;Safford;Safford;32.83382143;-109.7068801;9746.5;United States of America;US;USA;Arizona;;;
55541;Safi;Safi;32.31997683;-9.239989259;320819.5;Morocco;MA;MAR;Doukkala - Abda;;;
55542;Safonovo;Safonovo;55.1464905;33.21610144;44461;Russia;RU;RUS;Smolensk;;;
55543;Sagaing;Sagaing;21.87999903;95.9619966;78739;Myanmar;MM;MMR;Sagaing;;;
55544;Sagar;Sagar;23.85039044;78.75001461;287786.5;India;IN;IND;Madhya Pradesh;;;
55545;Sagastyr;Sagastyr;73.37793312;126.5923521;10;Russia;RU;RUS;Sakha (Yakutia);;;
55546;Saginaw;Saginaw;43.4194802;-83.95082951;89457.5;United States of America;US;USA;Michigan;;;
55547;Sagua la Grande;Sagua la Grande;22.80903282;-80.07109216;40752.5;Cuba;CU;CUB;Villa Clara;;;
55548;Saharanpur;Saharanpur;29.97001691;77.55003617;484873;India;IN;IND;Uttar Pradesh;;;
55549;Sahiwal;Sahiwal;30.67173118;73.11180579;235695;Pakistan;PK;PAK;Punjab;;;
55550;Saida;Saida;34.84039146;0.14003251;134855;Algeria;DZ;DZA;Saïda;;;
55551;Saida;Saida;33.56302757;35.36878658;173894;Lebanon;LB;LBN;South Lebanon;;;
55552;Saidpur;Saidpur;25.80042645;88.99998328;232209;Bangladesh;BD;BGD;Rajshahi;;;
55553;Saidu;Saidu;34.75003522;72.34999182;1860310;Pakistan;PK;PAK;N.W.F.P.;;;
55554;Saint Gallen;Saint Gallen;47.42299807;9.361998557;70572;Switzerland;CH;CHE;Sankt Gallen;;;
55555;Saint George's;Saint George's;12.0526334;-61.74164323;30538.5;Grenada;GD;GRD;;;;
55556;Saint John;Saint John;45.26704185;-66.07667505;71153;Canada;CA;CAN;New Brunswick;;;
55557;Saint John's;Saint John's;17.11803652;-61.85003382;29862.5;Antigua and Barbuda;AG;ATG;;;;
55558;Saint-Etienne;Saint-Etienne;45.43039105;4.380032103;220982;France;FR;FRA;Rhône-Alpes;;;
55559;Saint-Georges;Saint-Georges;46.117145;-70.66665328;26149;Canada;CA;CAN;Québec;;;
55560;Saint-Georges;Saint-Georges;3.9104706;-51.81000065;1558;France;GF;FRA;Amapá;;;
55561;Saint-Laurent-du-Maroni;Saint-Laurent-du-Maroni;5.497624081;-54.03253459;20850.5;France;GF;FRA;Guinaa;;;
55562;Saint-Louis;Saint-Louis;16.01998985;-16.51001062;198396;Mauritania;MR;MRT;Trarza;;;
55563;Sakakah;Sakakah;29.99999706;40.13330454;128332;Saudi Arabia;SA;SAU;Al Jawf;;;
55564;Sakarya;Sakarya;40.76666114;30.40000251;286787;Turkey;TR;TUR;Sakarya;;;
55565;Sakata;Sakata;38.92003908;139.8500577;86507.5;Japan;JP;JPN;Yamagata;;;
55566;Sakhon Nakhon;Sakhon Nakhon;17.16790428;104.1478959;67755.5;Thailand;TH;THA;Sakon Nakhon;;;
55567;Saki;Saki;41.19232932;47.17054683;63579.5;Azerbaijan;AZ;AZE;S?ki;;;
55568;Salalah;Salalah;17.02545819;54.08521521;183508.5;Oman;OM;OMN;Dhofar;;;
55569;Salama;Salama;15.10299903;-90.31400061;40000;Guatemala;GT;GTM;Baja Verapaz;;;
55570;Salamanca;Salamanca;-31.77957314;-70.97996749;16739.5;Chile;CL;CHL;Coquimbo;;;
55571;Salamanca;Salamanca;20.57040977;-101.2000092;168069;Mexico;MX;MEX;Guanajuato;;;
55572;Salamanca;Salamanca;40.97040489;-5.670000449;160456.5;Spain;ES;ESP;Castilla y León;;;
55573;Salatiga;Salatiga;-7.309542217;110.4900927;174322.5;Indonesia;ID;IDN;Jawa Tengah;;;
55574;Salavat;Salavat;53.37034568;55.92996049;111648;Russia;RU;RUS;Bashkortostan;;;
55575;Salaverry;Salaverry;-8.220029278;-78.98999536;7228;Peru;PE;PER;La Libertad;;;
55576;Salcedo;Salcedo;19.38300302;-70.4167015;45299;Dominican Republic;DO;DOM;Hermanas;;;
55577;Saldanha;Saldanha;-33.01004067;17.93000606;37469;South Africa;ZA;ZAF;Western Cape;;;
55578;Sale;Sale;-38.10957436;147.0600052;17701.5;Australia;AU;AUS;Victoria;;;
55579;Salekhard;Salekhard;66.53502016;66.60998043;32427;Russia;RU;RUS;Yamal-Nenets;;;
55580;Salem;Salem;11.66999697;78.18007523;825698;India;IN;IND;Tamil Nadu;;;
55581;Salem;Salem;42.5224989;-70.88309175;188982;United States of America;US;USA;Massachusetts;;;
55582;Salem;Salem;44.92807029;-123.0238967;187966;United States of America;US;USA;Oregon;;;
55583;Salerno;Salerno;40.68039675;14.76994055;546922;Italy;IT;ITA;Campania;;;
55584;Salgotarjan;Salgotarjan;48.10500008;19.82600163;39640;Hungary;HU;HUN;Nógrád;;;
55585;Salgueiro;Salgueiro;-8.059625632;-39.13002527;31565;Brazil;BR;BRA;Pernambuco;;;
55586;Salima;Salima;-13.78294554;34.43328813;50616.5;Malawi;MW;MWI;Salima;;;
55587;Salina;Salina;38.82467023;-97.6071794;46877;United States of America;US;USA;Kansas;;;
55588;Salina Cruz;Salina Cruz;16.16706097;-95.19998784;77355.5;Mexico;MX;MEX;Oaxaca;;;
55589;Salinas;Salinas;-2.200034974;-80.98000309;24616.5;Ecuador;EC;ECU;Guayas;;;
55590;Salinas;Salinas;36.68221702;-121.6416555;152737.5;United States of America;US;USA;California;;;
55591;Salinopolis;Salinopolis;-0.609486065;-47.33998926;32384.5;Brazil;BR;BRA;Pará;;;
55592;Salisbury;Salisbury;35.67078005;-80.4744784;33907;United States of America;US;USA;North Carolina;;;
55593;Salluit;Salluit;62.18259849;-75.65950098;106;Canada;CA;CAN;Québec;;;
55594;Salmon;Salmon;45.17567792;-113.8949966;3297;United States of America;US;USA;Idaho;;;
55595;Salsk;Salsk;46.4775106;41.5420015;54739;Russia;RU;RUS;Rostov;;;
55596;Salt Lake City;Salt Lake City;40.7750163;-111.9300519;572013;United States of America;US;USA;Utah;;;
55597;Salta;Salta;-24.78335936;-65.41663782;484646;Argentina;AR;ARG;Salta;;;
55598;Saltillo;Saltillo;25.41995872;-101.0049823;679286.5;Mexico;MX;MEX;Coahuila;;;
55599;Salto;Salto;-31.39034625;-57.9686945;102756.5;Uruguay;UY;URY;Salto;;;
55600;Salum;Salum;31.56697369;25.15003048;7330;Egypt;EG;EGY;Matruh;;;
55601;Salvador;Salvador;-12.9699719;-38.47998743;3081422.5;Brazil;BR;BRA;Bahia;;;
55602;Salyan;Sallyan;28.35000004;82.18330255;15000;Nepal;NP;NPL;Rapti;;;
55603;Salzburg;Salzburg;47.81047833;13.0400203;178274;Austria;AT;AUT;Salzburg;;;
55604;Samaipata;Samaipata;-18.18004148;-63.77001998;2926;Bolivia;BO;BOL;Santa Cruz;;;
55605;Samalut;Samalut;28.30042889;30.71000118;121281;Egypt;EG;EGY;Al Minya;;;
55606;Samana;Samana;19.21200313;-69.3320036;11432;Dominican Republic;DO;DOM;Samaná;;;
55607;Samandagi;Samandagi;36.11705772;35.93329993;93638;Turkey;TR;TUR;Hatay;;;
55608;Samara;Samara;53.19500755;50.15129512;996595;Russia;RU;RUS;Samara;;;
55609;Samarinda;Samarinda;-0.500035381;117.1499963;473694;Indonesia;ID;IDN;Kalimantan Timur;;;
55610;Samarqand;Samarqand;39.67001914;66.94499874;652150;Uzbekistan;UZ;UZB;Samarkand;;;
55611;Samarra;Samarra;34.19399705;43.87500062;158508;Iraq;IQ;IRQ;Sala ad-Din;;;
55612;Sambalpur;Sambalpur;21.47040651;83.97005774;236869.5;India;IN;IND;Orissa;;;
55613;Sambava;Sambava;-14.26617186;50.16659135;37493.5;Madagascar;MG;MDG;Antsiranana;;;
55614;Same;Same;-4.069584942;37.72001257;9768;Tanzania;TZ;TZA;Kilimanjaro;;;
55615;Sampit;Sampit;-2.532934551;112.9500459;79381.5;Indonesia;ID;IDN;Kalimantan Tengah;;;
55616;Samsun;Samsun;41.27999839;36.34366247;573722.5;Turkey;TR;TUR;Samsun;;;
55617;Samut Prakan;Samut Prakan;13.60690716;100.6114709;388920;Thailand;TH;THA;Samut Prakan;;;
55618;Samut Sakhon;Samut Sakhon;13536;100.2740046;63498;Thailand;TH;THA;Samut Sakhon;;;
55619;Samut Songkhram;Samut Songkhram;13.41299699;100.0009986;35065;Thailand;TH;THA;Samut Songkhram;;;
55620;San;San;13.30041424;-4.900047446;33098.5;Mali;ML;MLI;Ségou;;;
55621;San Andres;San Andres;12.56213711;-81.69032658;58257;Colombia;CO;COL;;;;
55622;San Angelo;San Angelo;31.4640084;-100.4366966;87297.5;United States of America;US;USA;Texas;;;
55623;San Antonio;San Antonio;-33.59951373;-71.60998071;94971.5;Chile;CL;CHL;Valparaíso;;;
55624;San Antonio;San Antonio;29.48733319;-98.50730534;1364905;United States of America;US;USA;Texas;;;
55625;San Antonio de los Banos;San Antonio de los Banos;22.89112083;-82.4990835;37676;Cuba;CU;CUB;La Habana;;;
55626;San Antonio de los Cobres;San Antonio de los Cobres;-24.18293089;-66.35001754;4000;Argentina;AR;ARG;Salta;;;
55627;San Antonio Oeste;San Antonio Oeste;-40.73287677;-64.93328231;8492;Argentina;AR;ARG;Río Negro;;;
55628;San Bernardino;San Bernardino;34.12038373;-117.3000342;973690.5;United States of America;US;USA;California;;;
55629;San Bernardo;San Bernardo;-33.59997882;-70.69998458;243950;Chile;CL;CHL;Región Metropolitana de Santiago;;;
55630;San Borja;San Borja;-14.81962645;-66.84996118;19640;Bolivia;BO;BOL;El Beni;;;
55631;San Carlos;San Carlos;-17.39998574;-63.72999658;5266.5;Bolivia;BO;BOL;Santa Cruz;;;
55632;San Carlos;San Carlos;11.1999961;-84.83329749;13451;Nicaragua;NI;NIC;Nicaragua;;;
55633;San Carlos;San Carlos;10.55037539;123.3800036;6353;Philippines;PH;PHL;Negros Occidental;;;
55634;San Carlos;San Carlos;9.657999007;-68.58999854;77192;Venezuela;VE;VEN;Cojedes;;;
55635;San Carlos de Bariloche;San Carlos de Bariloche;-41.14995726;-71.29999964;91953;Argentina;AR;ARG;Río Negro;;;
55636;San Carlos del Zulia;San Carlos del Zulia;9.010391865;-71.91998763;76935;Venezuela;VE;VEN;Zulia;;;
55637;San Cristobal;San Cristobal;18.4159981;-70.10900052;154040;Dominican Republic;DO;DOM;San Cristóbal;;;
55638;San Cristobal;San Cristobal;7.770002461;-72.24996749;342690.5;Venezuela;VE;VEN;Táchira;;;
55639;San Cristobal de Las Casas;San Cristobal de Las Casas;16.74999697;-92.63337447;157828.5;Mexico;MX;MEX;Chiapas;;;
55640;San Diego;San Diego;32.82002382;-117.1799899;1938570.5;United States of America;US;USA;California;;;
55641;San Felipe;San Felipe;-32.75000486;-70.7200092;49256.5;Chile;CL;CHL;Valparaíso;;;
55642;San Felipe;San Felipe;31.02411277;-114.8496153;18068;Mexico;MX;MEX;Baja California;;;
55643;San Felipe;San Felipe;10.33599598;-68.74599552;76766;Venezuela;VE;VEN;Yaracuy;;;
55644;San Fernando;San Fernando;-34.58002236;-70.98996688;60746;Chile;CL;CHL;Libertador General Bernardo O'Higgins;;;
55645;San Fernando;San Fernando;24.85043276;-98.16001388;25596;Mexico;MX;MEX;Tamaulipas;;;
55646;San Fernando;San Fernando;10.28046166;-61.45937678;166039;Trinidad and Tobago;TT;TTO;San Fernando;;;
55647;San Fernando de Apure;San Fernando de Apure;7.899994526;-67.46994918;100740;Venezuela;VE;VEN;Apure;;;
55648;San Francisco;San Francisco;-31.43003375;-62.08996749;43231;Argentina;AR;ARG;Córdoba;;;
55649;San Francisco;San Francisco;37.74000775;-122.4599777;2091036;United States of America;US;USA;California;;;
55650;San Francisco de Macoris;San Francisco de Macoris;19.29999636;-70.25001205;138650.5;Dominican Republic;DO;DOM;Duarte;;;
55651;San Francisco Gotera;San Francisco Gotera;13.69999812;-88.10000052;16152;El Salvador;SV;SLV;Morazán;;;
55652;San Gabriel;San Gabriel;0.609974384;-77.84003972;15589;Ecuador;EC;ECU;Carchi;;;
55653;San Ignacio;San Ignacio;-16.36960936;-60.96001062;24480;Bolivia;BO;BOL;Santa Cruz;;;
55654;San Javier;San Javier;-16.28961424;-62.50001998;4210;Bolivia;BO;BOL;Santa Cruz;;;
55655;San Jose;San Jose;9.93501243;-84.08405135;642862;Costa Rica;CR;CRI;San José;;;
55656;San Jose;San Jose;13.93972958;-90.82003203;14248;Guatemala;GT;GTM;Escuintla;;;
55657;San Jose;San Jose;37.29998293;-121.8499891;1281471.5;United States of America;US;USA;California;;;
55658;San José;San Jose;-17.85003579;-60.77999577;9211;Bolivia;BO;BOL;Santa Cruz;;;
55659;San Jose de Mayo;San Jose de Mayo;-34.34995888;-56.7099858;36462;Uruguay;UY;URY;San José;;;
55660;San Jose del Guaviare;San Jose del Guaviare;2.569983947;-72.63999536;21675;Colombia;CO;COL;Meta;;;
55661;San Juan;San Juan;-31.55002643;-68.51998845;433892;Argentina;AR;ARG;San Juan;;;
55662;San Juan;San Juan;18.80700306;-71.22899657;72950;Dominican Republic;DO;DOM;San Juan;;;
55663;San Juan;San Juan;18.44002301;-66.12997929;1437115.5;Puerto Rico;PR;PRI;;;;
55664;San Juan Bautista;San Juan Bautista;-26.67998777;-57.15001062;7882;Paraguay;PY;PRY;Misiones;;;
55665;San Juan De Los Morros;San Juan De Los Morros;9.900999019;-67.35400159;87739;Venezuela;VE;VEN;Guárico;;;
55666;San Juan de Nicaragua;San Juan de Nicaragua;10.92040448;-83.69999211;863;Nicaragua;NI;NIC;Nicaragua;;;
55667;San Juan del Rio;San Juan del Rio;20.37998212;-100.0000308;132866;Mexico;MX;MEX;Querétaro;;;
55668;San Juan del Sur;San Juan del Sur;11.24999676;-85.86004114;5032;Nicaragua;NI;NIC;Nicaragua;;;
55669;San Justo;San Justo;-30.78288979;-60.58328943;9607;Argentina;AR;ARG;Santa Fe;;;
55670;San Lorenzo;San Lorenzo;-28.12000324;-58.76998926;25833.5;Argentina;AR;ARG;Corrientes;;;
55671;San Lorenzo;San Lorenzo;-21.47994342;-64.77001062;3000;Bolivia;BO;BOL;Tarija;;;
55672;San Lorenzo;San Lorenzo;1.270399189;-78.86005497;20209;Ecuador;EC;ECU;Esmeraldas;;;
55673;San Lorenzo;San Lorenzo;-25.34001788;-57.52003972;385532;Paraguay;PY;PRY;Asunción;;;
55674;San Luis;San Luis;-33.29999713;-66.35001754;308146;Argentina;AR;ARG;San Luis;;;
55675;San Luis;San Luis;16.2000047;-89.4400035;69623;Guatemala;GT;GTM;Petén;;;
55676;San Luis Obispo;San Luis Obispo;35.28318097;-120.6585889;54759;United States of America;US;USA;California;;;
